,userId,movieId,rating,timestamp,user_row_num,user_row_percentile
32186,220,1089,3.5,1230061908,135,0.6521739130434783
32228,220,5872,1.0,1241230262,177,0.855072463768116
32194,220,4219,3.0,1230327809,143,0.6908212560386473
32246,220,6537,3.5,1246133514,195,0.9420289855072463
32207,220,62374,4.0,1235449030,156,0.7536231884057971
32198,220,60937,2.5,1230670503,147,0.7101449275362319
32235,220,8464,4.0,1241812921,184,0.8888888888888888
32238,220,64231,3.5,1243884376,187,0.9033816425120773
32193,220,2174,3.5,1230083301,142,0.6859903381642513
32189,220,1258,2.0,1230062173,138,0.6666666666666666
32200,220,59315,4.5,1230750719,149,0.7198067632850241
32210,220,62155,3.5,1235455496,159,0.7681159420289855
32255,220,8961,4.5,1259074255,204,0.9855072463768116
32183,220,1206,5.0,1230061852,132,0.6376811594202898
32219,220,3159,4.0,1238532906,168,0.8115942028985508
32236,220,60040,3.0,1243882423,185,0.893719806763285
32224,220,2985,4.0,1241227389,173,0.8357487922705314
32241,220,61160,3.0,1244606048,190,0.9178743961352657
32211,220,62437,2.5,1236500068,160,0.7729468599033816
32226,220,63113,3.5,1241227967,175,0.8454106280193237
32247,220,68358,5.0,1246137908,196,0.9468599033816425
32201,220,7164,1.0,1230751066,150,0.7246376811594203
32184,220,5502,1.0,1230061876,133,0.642512077294686
32197,220,2028,5.0,1230328050,146,0.7053140096618358
32202,220,3034,5.0,1230751214,151,0.7294685990338164
32258,220,71264,2.0,1266566571,207,1.0
32182,220,3994,3.5,1230061848,131,0.6328502415458938
32225,220,5464,4.5,1241227503,174,0.8405797101449275
32188,220,4011,4.0,1230062150,137,0.6618357487922706
32177,220,2791,4.5,1230061743,126,0.6086956521739131
32203,220,8360,5.0,1230751236,152,0.7342995169082126
32220,220,66934,3.0,1238556822,169,0.8164251207729468
32257,220,39183,2.5,1266566484,206,0.9951690821256038
32581,221,27912,4.5,1121365413,323,0.9758308157099698
32457,221,27721,5.0,1118246854,199,0.6012084592145015
32503,221,910,4.0,1119984151,245,0.7401812688821753
32582,221,27899,2.5,1121365420,324,0.9788519637462235
32587,221,26375,4.0,1121365515,329,0.9939577039274925
32494,221,1254,4.5,1119984053,236,0.7129909365558912
32526,221,1189,4.5,1119984353,268,0.8096676737160121
32486,221,1250,3.5,1119983945,228,0.6888217522658611
32497,221,6377,4.0,1119984091,239,0.7220543806646526
32510,221,950,4.5,1119984208,252,0.7613293051359517
32493,221,3504,4.5,1119984014,235,0.7099697885196374
32478,221,356,3.5,1118247082,220,0.6646525679758308
32539,221,1387,4.0,1119984484,281,0.8489425981873112
32477,221,2248,4.0,1118246971,219,0.6616314199395771
32544,221,7311,3.5,1119984511,286,0.8640483383685801
32558,221,800,4.5,1119984592,300,0.9063444108761329
32518,221,951,4.0,1119984274,260,0.7854984894259819
32566,221,4338,4.5,1119984638,308,0.9305135951661632
32556,221,2336,4.0,1119984577,298,0.9003021148036254
32463,221,1233,4.0,1118246878,205,0.6193353474320241
32479,221,480,3.0,1118247087,221,0.6676737160120846
32534,221,3090,5.0,1119984430,276,0.8338368580060423
32533,221,7076,4.0,1119984425,275,0.8308157099697885
32551,221,7063,3.0,1119984546,293,0.8851963746223565
32524,221,3095,4.5,1119984340,266,0.8036253776435045
32485,221,913,4.5,1119983933,227,0.6858006042296072
32500,221,2804,3.5,1119984123,242,0.7311178247734139
32501,221,8128,4.5,1119984142,243,0.7341389728096677
32529,221,1172,4.0,1119984378,271,0.8187311178247734
32564,221,994,3.5,1119984623,306,0.9244712990936556
32569,221,33794,2.5,1121365142,311,0.9395770392749244
32498,221,6807,3.5,1119984102,240,0.7250755287009063
32490,221,1204,3.5,1119983987,232,0.7009063444108762
32562,221,162,4.5,1119984613,304,0.918429003021148
32589,221,9018,5.0,1121365559,331,1.0
32505,221,1260,4.5,1119984162,247,0.7462235649546828
32512,221,1358,3.5,1119984218,254,0.7673716012084593
32571,221,32632,3.5,1121365202,313,0.945619335347432
32489,221,3681,4.5,1119983984,231,0.6978851963746223
32568,221,34048,2.5,1121365127,310,0.9365558912386707
32462,221,2944,3.5,1118246876,204,0.6163141993957704
32483,221,5291,4.5,1119983899,225,0.6797583081570997
32491,221,3730,4.0,1119983992,233,0.7039274924471299
32535,221,2571,2.0,1119984438,277,0.8368580060422961
32511,221,7216,4.5,1119984215,253,0.7643504531722054
32563,221,4914,4.0,1119984619,305,0.9214501510574018
32496,221,7013,4.0,1119984076,238,0.7190332326283988
32549,221,1466,4.0,1119984539,291,0.879154078549849
32465,221,1258,5.0,1118246892,207,0.6253776435045317
32469,221,1945,4.5,1118246917,211,0.6374622356495468
32579,221,30846,3.5,1121365397,321,0.9697885196374623
32487,221,3735,4.5,1119983957,229,0.6918429003021148
32514,221,3334,4.5,1119984226,256,0.7734138972809668
32557,221,3068,4.5,1119984588,299,0.9033232628398792
32532,221,7698,4.0,1119984422,274,0.8277945619335347
32472,221,6662,4.0,1118246941,214,0.6465256797583081
32588,221,25773,4.0,1121365551,330,0.9969788519637462
32504,221,33154,4.5,1119984155,246,0.743202416918429
32528,221,3911,5.0,1119984372,270,0.8157099697885196
32468,221,1953,3.0,1118246914,210,0.6344410876132931
32580,221,30810,4.0,1121365406,322,0.972809667673716
32466,221,2762,3.5,1118246895,208,0.6283987915407855
32565,221,1199,5.0,1119984630,307,0.9274924471299094
32531,221,2871,4.5,1119984411,273,0.824773413897281
32536,221,2289,5.0,1119984443,278,0.8398791540785498
32559,221,1269,4.5,1119984601,301,0.9093655589123867
32802,222,2403,3.5,1391354227,213,0.852
32835,222,1721,2.5,1391375337,246,0.984
32824,222,1923,3.0,1391374781,235,0.94
32746,222,466,3.5,1391352616,157,0.628
32779,222,26322,3.5,1391353638,190,0.76
32829,222,6863,4.0,1391375012,240,0.96
32759,222,5541,2.5,1391352961,170,0.68
32800,222,49651,2.0,1391354210,211,0.844
32796,222,1101,1.5,1391354071,207,0.828
32760,222,34162,4.0,1391353001,171,0.684
32741,222,6793,1.5,1391352161,152,0.608
32817,222,344,4.0,1391374544,228,0.912
32816,222,3174,3.5,1391374533,227,0.908
32768,222,71464,2.5,1391353280,179,0.716
32805,222,2710,1.0,1391354281,216,0.864
32787,222,79695,2.0,1391353867,198,0.792
32825,222,61132,2.5,1391374803,236,0.944
32810,222,44665,3.5,1391354420,221,0.884
32748,222,5710,2.5,1391352667,159,0.636
32740,222,3273,3.0,1391352150,151,0.604
32751,222,4816,4.5,1391352766,162,0.648
32826,222,55261,1.0,1391374847,237,0.948
32797,222,3623,1.5,1391354095,208,0.832
32750,222,81831,4.0,1391352742,161,0.644
32763,222,6373,4.0,1391353088,174,0.696
32794,222,3173,4.0,1391354045,205,0.82
32792,222,62250,3.0,1391353969,203,0.812
32744,222,4974,2.5,1391352411,155,0.62
32773,222,1408,3.5,1391353454,184,0.736
32799,222,1129,4.0,1391354179,210,0.84
32767,222,733,3.0,1391353194,178,0.712
32831,222,93287,3.5,1391375023,242,0.968
32775,222,5989,4.5,1391353485,186,0.744
32827,222,6763,2.0,1391374850,238,0.952
32838,222,8529,3.0,1391375788,249,0.996
32813,222,36517,2.5,1391374003,224,0.896
32791,222,66744,4.0,1391353957,202,0.808
32786,222,3831,3.0,1391353853,197,0.788
32777,222,8984,2.5,1391353587,188,0.752
32757,222,58156,3.5,1391352926,168,0.672
32839,222,68554,3.0,1391375809,250,1.0
32832,222,1391,2.5,1391375033,243,0.972
32752,222,3948,4.0,1391352784,163,0.652
32789,222,32,3.0,1391353917,200,0.8
32765,222,4239,4.5,1391353142,176,0.704
32782,222,3617,3.5,1391353692,193,0.772
32804,222,173,3.0,1391354262,215,0.86
32788,222,165,3.0,1391353890,199,0.796
32756,222,78469,2.5,1391352910,167,0.668
32815,222,1485,2.0,1391374528,226,0.904
32904,223,2683,3.0,1226210046,65,0.8666666666666667
32895,223,1198,3.5,1226209945,56,0.7466666666666667
32899,223,33794,4.0,1226209959,60,0.8
32893,223,260,3.5,1226209871,54,0.72
32897,223,34,1.0,1226209953,58,0.7733333333333333
32900,223,6365,3.0,1226209967,61,0.8133333333333334
32911,223,4896,4.0,1226210070,72,0.96
32907,223,480,3.5,1226210059,68,0.9066666666666666
32903,223,4886,4.0,1226210037,64,0.8533333333333334
32889,223,51662,3.0,1226209848,50,0.6666666666666666
32891,223,2997,3.5,1226209857,52,0.6933333333333334
32898,223,7438,3.0,1226209955,59,0.7866666666666666
32902,223,110,3.5,1226209973,63,0.84
32901,223,736,3.0,1226209970,62,0.8266666666666667
32894,223,1961,3.5,1226209901,55,0.7333333333333333
32958,224,440,4.0,971812860,44,0.8148148148148148
32964,224,39,5.0,971812919,50,0.9259259259259259
32959,224,1197,5.0,971812860,45,0.8333333333333334
32952,224,3108,4.0,971812765,38,0.7037037037037037
32950,224,2080,4.0,971812611,36,0.6666666666666666
32954,224,3044,5.0,971812789,40,0.7407407407407407
32949,224,3668,5.0,971812591,35,0.6481481481481481
32960,224,289,5.0,971812895,46,0.8518518518518519
32951,224,1265,5.0,971812765,37,0.6851851851851852
32955,224,356,5.0,971812827,41,0.7592592592592593
32947,224,2396,4.0,971812591,33,0.6111111111111112
33039,225,1717,2.0,949261430,71,0.9466666666666667
33019,225,2011,4.0,949111619,51,0.68
33016,225,3042,3.0,949111600,48,0.64
33038,225,2633,4.0,949261391,70,0.9333333333333333
33020,225,1641,4.0,949111637,52,0.6933333333333334
33037,225,1339,4.0,949261391,69,0.92
33036,225,1975,4.0,949261369,68,0.9066666666666666
33023,225,1321,4.0,949261262,55,0.7333333333333333
33028,225,1997,3.0,949261297,60,0.8
33031,225,1407,4.0,949261330,63,0.84
33022,225,1219,3.0,949261262,54,0.72
33042,225,2327,5.0,949261430,74,0.9866666666666667
33017,225,333,5.0,949111619,49,0.6533333333333333
33035,225,1974,5.0,949261369,67,0.8933333333333333
33030,225,1130,3.0,949261330,62,0.8266666666666667
33546,226,3948,4.0,1203892232,503,0.9921104536489151
33495,226,333,4.0,1164823719,452,0.8915187376725838
33478,226,6796,4.0,1160004628,435,0.8579881656804734
33386,226,4025,2.0,1114838884,343,0.6765285996055227
33435,226,4103,4.5,1139535253,392,0.7731755424063116
33373,226,4980,4.0,1101596116,330,0.650887573964497
33422,226,37729,4.0,1130136527,379,0.747534516765286
33481,226,46948,3.5,1162249533,438,0.863905325443787
33499,226,2795,4.0,1166115076,456,0.8994082840236687
33467,226,6218,2.5,1160003743,424,0.8362919132149902
33509,226,45028,4.0,1173542205,466,0.9191321499013807
33486,226,7360,4.0,1162428716,443,0.873767258382643
33456,226,6938,4.0,1159220558,413,0.814595660749507
33405,226,30810,4.5,1114839797,362,0.7140039447731755
33502,226,40732,3.5,1172040309,459,0.9053254437869822
33376,226,8969,2.5,1102471960,333,0.6568047337278107
33480,226,44195,4.5,1161043180,437,0.8619329388560157
33408,226,8784,4.5,1114842920,365,0.7199211045364892
33455,226,27882,4.5,1159220538,412,0.8126232741617357
33351,226,2009,3.5,1099624085,308,0.6074950690335306
33531,226,53125,2.0,1197925720,488,0.9625246548323472
33542,226,5323,0.5,1203360451,499,0.9842209072978304
33362,226,1805,3.0,1101193295,319,0.6291913214990138
33500,226,5107,2.5,1172005535,457,0.9013806706114399
33488,226,37384,2.5,1162662166,445,0.8777120315581854
33374,226,2151,3.0,1101596136,331,0.6528599605522682
33420,226,1265,4.0,1130136391,377,0.7435897435897436
33450,226,8376,4.5,1159220119,407,0.8027613412228797
33398,226,2082,4.0,1114839396,355,0.7001972386587771
33473,226,8984,2.5,1160004304,430,0.8481262327416174
33522,226,1517,4.0,1196229380,479,0.9447731755424064
33501,226,48516,4.5,1172040242,458,0.903353057199211
33446,226,1247,4.0,1159219631,403,0.7948717948717948
33449,226,34162,3.5,1159220100,406,0.8007889546351085
33444,226,296,4.5,1159219398,401,0.7909270216962525
33419,226,34048,2.0,1121367045,376,0.7416173570019724
33477,226,30825,3.5,1160004625,434,0.8560157790927022
33468,226,1544,1.5,1160003791,425,0.8382642998027613
33458,226,1197,4.5,1159341825,415,0.8185404339250493
33404,226,7451,3.0,1114839779,361,0.7120315581854043
33357,226,2053,2.0,1099625134,314,0.6193293885601578
33375,226,8874,4.0,1102471952,332,0.6548323471400395
33498,226,47044,2.0,1166114999,455,0.8974358974358975
33417,226,33794,4.5,1119986605,374,0.73767258382643
33490,226,36708,2.5,1164617624,447,0.8816568047337278
33519,226,6936,4.0,1196229078,476,0.9388560157790927
33402,226,4489,4.0,1114839676,359,0.7080867850098619
33400,226,5673,4.0,1114839453,357,0.7041420118343196
33410,226,2279,2.0,1114843025,367,0.7238658777120316
33523,226,2134,4.0,1196229385,480,0.9467455621301775
33518,226,4878,3.5,1196228938,475,0.9368836291913215
33547,226,59615,2.5,1212009874,504,0.9940828402366864
33516,226,6763,2.0,1196228511,473,0.9329388560157791
33504,226,2804,4.5,1172040489,461,0.9092702169625246
33367,226,5541,3.5,1101194045,324,0.6390532544378699
33423,226,37720,4.0,1130136537,380,0.7495069033530573
33533,226,54001,4.0,1198991650,490,0.9664694280078896
33465,226,8949,4.0,1160003529,422,0.8323471400394478
33431,226,1222,5.0,1130137446,388,0.7652859960552268
33454,226,2984,4.5,1159220436,411,0.8106508875739645
33440,226,3271,4.0,1139535538,397,0.7830374753451677
33432,226,150,4.5,1130137555,389,0.7672583826429981
33476,226,8917,2.0,1160004553,433,0.854043392504931
33425,226,8464,3.5,1130136782,382,0.7534516765285996
33472,226,6870,4.5,1160004037,429,0.8461538461538461
33540,226,1562,1.5,1201155547,497,0.980276134122288
33391,226,1982,3.0,1114839047,348,0.6863905325443787
33388,226,6711,4.5,1114838934,345,0.6804733727810651
33397,226,5481,4.0,1114839245,354,0.6982248520710059
33462,226,7147,4.5,1160003449,419,0.8264299802761341
33489,226,45447,4.0,1164616630,446,0.8796844181459567
33360,226,3751,3.0,1101193062,317,0.6252465483234714
33366,226,6287,2.5,1101194027,323,0.6370808678500987
33464,226,47,5.0,1160003508,421,0.8303747534516766
33428,226,5139,3.5,1130137064,385,0.7593688362919132
33508,226,51088,4.0,1172866331,465,0.9171597633136095
33349,226,2413,4.0,1097546095,306,0.6035502958579881
33474,226,3552,3.5,1160004311,431,0.8500986193293886
33491,226,6482,2.0,1164617808,448,0.883629191321499
33539,226,2395,3.0,1201155538,496,0.9783037475345168
33427,226,5903,4.5,1130136828,384,0.757396449704142
33437,226,2273,3.5,1139535348,394,0.777120315581854
33526,226,41566,4.0,1196229510,483,0.9526627218934911
33443,226,46970,2.5,1159219251,400,0.7889546351084813
33406,226,3897,4.5,1114839811,363,0.7159763313609467
33348,226,1194,3.5,1097546066,305,0.6015779092702169
33528,226,53129,4.0,1197925599,485,0.9566074950690335
33439,226,6323,4.0,1139535404,396,0.7810650887573964
33395,226,4367,2.5,1114839211,352,0.6942800788954635
33354,226,7009,3.0,1099625049,311,0.6134122287968442
33381,226,2278,3.0,1114838670,338,0.6666666666666666
33384,226,5418,4.0,1114838747,341,0.6725838264299803
33359,226,186,2.5,1101193051,316,0.6232741617357002
33378,226,1721,1.5,1114838120,335,0.6607495069033531
33426,226,5791,4.0,1130136799,383,0.7554240631163708
33411,226,4782,2.0,1114843160,368,0.7258382642998028
33510,226,52973,4.5,1188887134,467,0.9211045364891519
33424,226,30793,4.0,1130136595,381,0.7514792899408284
33511,226,54272,4.0,1188887597,468,0.9230769230769231
33448,226,3703,4.0,1159219758,405,0.7988165680473372
33483,226,48780,4.0,1162427904,440,0.8678500986193294
33352,226,1020,2.5,1099624701,309,0.6094674556213018
33634,227,99813,4.0,1447210774,84,0.8936170212765957
33616,227,97304,4.5,1447210461,66,0.7021276595744681
33607,227,32,4.5,1447210296,57,0.6063829787234043
33608,227,117533,4.0,1447210317,58,0.6170212765957447
33619,227,27846,4.0,1447210508,69,0.7340425531914894
33631,227,47099,4.0,1447210731,81,0.8617021276595744
33641,227,102445,4.0,1447210904,91,0.9680851063829787
33635,227,106782,5.0,1447210781,85,0.9042553191489362
33630,227,46976,5.0,1447210720,80,0.851063829787234
33617,227,38304,4.0,1447210468,67,0.7127659574468085
33636,227,105504,4.0,1447210810,86,0.9148936170212766
33623,227,40629,3.5,1447210583,73,0.776595744680851
33633,227,84152,5.0,1447210760,83,0.8829787234042553
33642,227,62644,4.0,1447210918,92,0.9787234042553191
33609,227,6377,4.5,1447210319,59,0.6276595744680851
33640,227,40819,4.5,1447210890,90,0.9574468085106383
33620,227,91658,4.0,1447210521,70,0.7446808510638298
33613,227,105844,4.0,1447210401,63,0.6702127659574468
33622,227,49272,3.5,1447210566,72,0.7659574468085106
33665,228,60069,4.0,1363222904,21,0.84
33669,228,50,4.5,1363222968,25,1.0
33661,228,2571,4.5,1363222884,17,0.68
33667,228,858,4.0,1363222959,23,0.92
33663,228,1196,4.0,1363222890,19,0.76
33712,229,45,3.0,838143681,43,0.6615384615384615
33730,229,442,3.0,838144451,61,0.9384615384615385
33710,229,348,3.0,838143659,41,0.6307692307692307
33731,229,509,3.0,838144451,62,0.9538461538461539
33715,229,489,3.0,838143752,46,0.7076923076923077
33724,229,1,5.0,838144316,55,0.8461538461538461
33732,229,265,4.0,838145884,63,0.9692307692307692
33720,229,353,3.0,838144000,51,0.7846153846153846
33711,229,5,3.0,838143681,42,0.6461538461538462
33729,229,597,3.0,838144399,60,0.9230769230769231
33713,229,305,3.0,838143696,44,0.676923076923077
33723,229,736,4.0,838144015,54,0.8307692307692308
33717,229,165,3.0,838143949,48,0.7384615384615385
33836,230,2502,2.5,1196304832,102,0.7338129496402878
33819,230,527,1.0,1196304688,85,0.6115107913669064
33841,230,34162,4.5,1196304871,107,0.7697841726618705
33824,230,8626,1.5,1196304735,90,0.6474820143884892
33826,230,1393,1.0,1196304762,92,0.6618705035971223
33828,230,41566,4.5,1196304772,94,0.6762589928057554
33848,230,1101,2.5,1196304952,114,0.8201438848920863
33855,230,45447,3.5,1196305065,121,0.8705035971223022
33853,230,1485,3.0,1196305027,119,0.8561151079136691
33835,230,1387,1.0,1196304828,101,0.7266187050359713
33851,230,2054,2.0,1196305016,117,0.841726618705036
33873,230,1608,2.5,1196305204,139,1.0
33870,230,50872,3.5,1196305180,136,0.9784172661870504
33843,230,30793,2.0,1196304899,109,0.7841726618705036
33822,230,2291,3.5,1196304708,88,0.6330935251798561
33827,230,3147,3.5,1196304769,93,0.6690647482014388
33857,230,3253,1.5,1196305081,123,0.8848920863309353
33861,230,3527,3.5,1196305101,127,0.9136690647482014
33865,230,788,2.0,1196305121,131,0.9424460431654677
33868,230,4370,4.0,1196305157,134,0.9640287769784173
33869,230,1407,3.0,1196305169,135,0.9712230215827338
33847,230,6502,4.0,1196304944,113,0.8129496402877698
33832,230,1307,1.5,1196304810,98,0.7050359712230215
33860,230,1676,3.0,1196305099,126,0.9064748201438849
33846,230,53996,5.0,1196304939,112,0.8057553956834532
33850,230,8644,4.5,1196304992,116,0.8345323741007195
33872,230,52973,3.0,1196305199,138,0.9928057553956835
33830,230,3948,4.5,1196304787,96,0.6906474820143885
33892,231,296,4.0,1433089540,19,0.7916666666666666
33890,231,92259,2.0,1433089526,17,0.7083333333333334
33889,231,3462,3.0,1433089523,16,0.6666666666666666
33893,231,109487,3.0,1433089543,20,0.8333333333333334
33896,231,58559,5.0,1433089583,23,0.9583333333333334
34639,232,67186,3.0,1241823998,742,0.8607888631090487
34624,232,2028,5.0,1241823312,727,0.8433874709976799
34430,232,48412,3.0,1218167381,533,0.6183294663573086
34752,232,72733,3.0,1288065504,855,0.9918793503480279
34682,232,67734,4.0,1261435258,785,0.9106728538283063
34428,232,31427,3.0,1218167367,531,0.6160092807424594
34439,232,39231,3.0,1218167486,542,0.62877030162413
34514,232,7142,2.5,1218169760,617,0.7157772621809745
34459,232,2617,3.0,1218167844,562,0.6519721577726219
34474,232,3911,3.0,1218168076,577,0.6693735498839907
34621,232,49961,4.0,1241823250,724,0.839907192575406
34687,232,68157,4.5,1269465489,790,0.9164733178654292
34553,232,53464,2.0,1218170607,656,0.7610208816705336
34564,232,6624,2.0,1218170720,667,0.7737819025522041
34519,232,3175,2.5,1218169851,622,0.7215777262180975
34628,232,59501,3.0,1241823452,731,0.8480278422273781
34652,232,47999,3.5,1241829512,755,0.8758700696055685
34472,232,31696,3.0,1218168034,575,0.6670533642691415
34689,232,71535,4.0,1269465527,792,0.9187935034802784
34498,232,32017,2.5,1218169532,601,0.697215777262181
34591,232,8874,3.5,1218176877,694,0.8051044083526682
34751,232,71252,2.0,1287619587,854,0.9907192575406032
34627,232,64983,3.0,1241823425,730,0.8468677494199536
34456,232,32596,3.0,1218167769,559,0.648491879350348
34632,232,61024,3.5,1241823549,735,0.8526682134570766
34739,232,79132,5.0,1283133804,842,0.9767981438515081
34734,232,71530,4.0,1283133658,837,0.9709976798143851
34599,232,7440,2.5,1219792761,702,0.814385150812065
34481,232,8814,2.5,1218169285,584,0.6774941995359629
34676,232,68793,3.5,1247190966,779,0.9037122969837587
34426,232,586,3.0,1218167353,529,0.6136890951276102
34504,232,52287,3.5,1218169603,607,0.7041763341067285
34571,232,45666,2.0,1218170842,674,0.7819025522041764
34556,232,1029,2.0,1218170631,659,0.7645011600928074
34631,232,5956,4.5,1241823527,734,0.851508120649652
34551,232,6958,2.0,1218170589,654,0.7587006960556845
34486,232,3994,3.5,1218169310,589,0.6832946635730859
34446,232,34321,3.0,1218167601,549,0.6368909512761021
34685,232,69757,5.0,1269465448,788,0.91415313225058
34673,232,68954,4.5,1247190918,776,0.9002320185614849
34705,232,69784,2.5,1269572816,808,0.9373549883990719
34432,232,6186,3.0,1218167398,535,0.6206496519721578
34680,232,59985,4.0,1247526185,783,0.9083526682134571
34721,232,71823,3.5,1283133200,824,0.9559164733178654
34560,232,7262,2.0,1218170688,663,0.7691415313225058
34421,232,6873,3.0,1218167288,524,0.6078886310904872
34746,232,78469,4.0,1283133907,849,0.9849187935034803
34528,232,8978,2.5,1218170009,631,0.7320185614849188
34614,232,64969,3.5,1234142324,717,0.8317865429234339
34540,232,4366,2.5,1218170325,643,0.7459396751740139
34487,232,3745,2.5,1218169317,590,0.6844547563805105
34549,232,56174,3.0,1218170552,652,0.7563805104408353
34443,232,3882,3.0,1218167568,546,0.6334106728538283
34659,232,56757,4.5,1241924584,762,0.8839907192575406
34542,232,37386,3.0,1218170359,645,0.7482598607888631
34517,232,8368,2.5,1218169802,620,0.7192575406032483
34610,232,64957,4.0,1234142276,713,0.8271461716937355
34490,232,8916,2.5,1218169399,593,0.6879350348027842
34636,232,3409,3.0,1241823790,739,0.857308584686775
34576,232,32011,2.0,1218170948,679,0.7877030162412993
34597,232,1136,3.5,1218480813,700,0.8120649651972158
34470,232,6763,3.0,1218168016,573,0.6647331786542924
34684,232,60684,4.5,1261435496,787,0.9129930394431555
34461,232,4447,3.0,1218167909,564,0.654292343387471
34648,232,62155,4.0,1241824524,751,0.87122969837587
34677,232,69526,3.5,1247191024,780,0.9048723897911833
34509,232,51698,2.5,1218169659,612,0.7099767981438515
34618,232,527,4.5,1241823096,721,0.8364269141531323
34503,232,6296,2.5,1218169594,606,0.703016241299304
34623,232,1961,4.0,1241823289,726,0.8422273781902552
34496,232,2529,3.5,1218169508,599,0.6948955916473318
34511,232,34271,3.5,1218169744,614,0.7122969837587007
34679,232,69436,3.0,1247191068,782,0.9071925754060325
34671,232,62434,4.0,1247190751,774,0.8979118329466357
34491,232,317,3.5,1218169414,594,0.6890951276102089
34592,232,4890,3.0,1218176888,695,0.8062645011600929
34523,232,5478,2.5,1218169904,626,0.7262180974477959
34477,232,4039,3.0,1218169222,580,0.6728538283062645
34745,232,79592,3.0,1283133899,848,0.9837587006960556
34741,232,79428,3.0,1283133842,844,0.9791183294663574
34506,232,7445,3.5,1218169620,609,0.7064965197215777
34431,232,10,3.0,1218167397,534,0.6194895591647331
34641,232,66203,4.0,1241824237,744,0.8631090487238979
34573,232,2720,2.0,1218170872,676,0.7842227378190255
34672,232,55830,3.0,1247190847,775,0.8990719257540604
34448,232,56949,3.0,1218167651,551,0.6392111368909513
34525,232,4368,2.5,1218169925,628,0.728538283062645
34642,232,65216,4.0,1241824292,745,0.8642691415313225
34732,232,71254,3.5,1283133607,835,0.968677494199536
34608,232,4789,3.0,1234142155,711,0.8248259860788864
34744,232,79293,4.0,1283133882,847,0.9825986078886311
34440,232,5872,3.0,1218167505,543,0.6299303944315545
34759,232,81156,3.0,1307241965,862,1.0
34482,232,51575,2.5,1218169288,585,0.6786542923433875
34531,232,8860,3.0,1218170026,634,0.7354988399071926
34755,232,81591,5.0,1294365918,858,0.9953596287703016
34742,232,78209,3.5,1283133844,845,0.9802784222737819
34595,232,6586,3.0,1218178127,698,0.8097447795823666
34650,232,61323,4.0,1241824607,753,0.8735498839907193
34585,232,55245,2.5,1218171109,688,0.7981438515081206
34484,232,43904,2.0,1218169297,587,0.6809744779582366
34649,232,61705,3.5,1241824575,752,0.8723897911832946
34620,232,33639,3.0,1241823205,723,0.8387470997679815
34710,232,72641,4.0,1283132896,813,0.9431554524361949
34757,232,81512,4.0,1294365927,860,0.9976798143851509
34737,232,70334,3.5,1283133774,840,0.974477958236659
34602,232,39292,3.0,1234141883,705,0.8178654292343387
34489,232,53121,2.5,1218169367,592,0.6867749419953596
34730,232,61250,2.5,1283133568,833,0.9663573085846868
34422,232,8982,3.0,1218167331,525,0.6090487238979119
34697,232,65682,3.5,1269572112,800,0.9280742459396751
34485,232,7294,2.5,1218169300,588,0.6821345707656613
34589,232,51082,2.0,1218171200,692,0.802784222737819
34425,232,32029,3.0,1218167349,528,0.6125290023201856
34703,232,73515,3.5,1269572651,806,0.9350348027842227
34644,232,63062,4.0,1241824382,747,0.8665893271461717
34415,232,59784,3.0,1218167234,518,0.6009280742459396
34707,232,8807,4.0,1272853178,810,0.9396751740139211
34714,232,66097,3.0,1283133027,817,0.9477958236658933
34526,232,6283,2.5,1218169987,629,0.7296983758700696
34723,232,71838,4.0,1283133224,826,0.9582366589327146
34656,232,53519,3.5,1241923110,759,0.8805104408352669
34417,232,6006,3.0,1218167256,520,0.6032482598607889
34640,232,68135,4.0,1241824120,743,0.8619489559164734
34455,232,8360,3.0,1218167741,558,0.6473317865429234
34609,232,5712,3.5,1234142171,712,0.8259860788863109
34588,232,31431,1.5,1218171150,691,0.8016241299303944
34605,232,6711,3.5,1234141908,708,0.8213457076566125
34479,232,40962,2.5,1218169269,582,0.6751740139211136
34572,232,8864,2.0,1218170850,675,0.7830626450116009
34538,232,33836,2.5,1218170303,641,0.7436194895591647
34740,232,78499,5.0,1283133814,843,0.9779582366589327
34728,232,8373,2.5,1283133515,831,0.9640371229698376
34692,232,70336,2.5,1269465756,795,0.9222737819025522
34629,232,60756,3.5,1241823467,732,0.8491879350348028
34550,232,783,2.0,1218170560,653,0.7575406032482599
34532,232,6212,2.5,1218170048,635,0.7366589327146171
34424,232,5942,3.0,1218167346,527,0.611368909512761
34454,232,3827,3.0,1218167737,557,0.6461716937354989
34480,232,33158,2.5,1218169279,583,0.6763341067285383
34469,232,4023,3.0,1218168010,572,0.6635730858468677
34562,232,6057,2.0,1218170703,665,0.771461716937355
34615,232,30816,3.5,1234194660,718,0.8329466357308585
34547,232,27706,2.0,1218170528,650,0.7540603248259861
34663,232,68358,5.0,1247190374,766,0.888631090487239
34501,232,33499,2.5,1218169577,604,0.7006960556844548
34418,232,40581,3.0,1218167259,521,0.6044083526682135
34558,232,6040,2.0,1218170643,661,0.7668213457076566
34748,232,3980,4.0,1283134077,851,0.9872389791183295
34711,232,71518,3.5,1283132947,814,0.9443155452436195
34451,232,34048,3.5,1218167705,554,0.642691415313225
34587,232,5106,1.5,1218171143,690,0.8004640371229699
34543,232,6383,2.5,1218170363,646,0.7494199535962877
34450,232,7381,3.0,1218167687,553,0.6415313225058005
